date,tanker_type,direction,dwt,boe
2026-01-17,Crude Oil Tanker,both,4137115.0,30325052.95
2026-01-18,Crude Oil Tanker,both,5010902.0,36729911.660000004
2026-01-19,Crude Oil Tanker,both,3478978.0,25500908.740000002
2026-01-20,Crude Oil Tanker,both,7447882.0,54592975.06
2026-01-21,Crude Oil Tanker,both,7023195.0,51480019.35
2026-01-22,Crude Oil Tanker,both,5385554.0,39476110.82
2026-01-23,Crude Oil Tanker,both,6408938.0,46977515.54
2026-01-24,Crude Oil Tanker,both,4144310.0,30377792.3
2026-01-25,Crude Oil Tanker,both,7667673.0,56204043.09
2026-01-26,Crude Oil Tanker,both,5877169.0,43079648.77
2026-01-27,Crude Oil Tanker,both,2824758.0,20705476.14
2026-01-28,Crude Oil Tanker,both,5696615.0,41756187.95
2026-01-29,Crude Oil Tanker,both,6953684.0,50970503.72
2026-01-30,Crude Oil Tanker,both,5083599.0,37262780.67
2026-01-31,Crude Oil Tanker,both,8454428.0,61970957.24
2026-02-01,Crude Oil Tanker,both,5027475.0,36851391.75
2026-02-02,Crude Oil Tanker,both,5205357.0,38155266.81
2026-02-03,Crude Oil Tanker,both,6594737.0,48339422.21
2026-02-04,Crude Oil Tanker,both,4870546.0,35701102.18
2026-02-05,Crude Oil Tanker,both,4137789.0,30329993.37
2026-02-06,Crude Oil Tanker,both,6377220.0,46745022.6
2026-02-07,Crude Oil Tanker,both,5389795.0,39507197.35
2026-02-08,Crude Oil Tanker,both,4569711.0,33495981.63
2026-02-09,Crude Oil Tanker,both,4894778.0,35878722.74
2026-02-10,Crude Oil Tanker,both,5591166.0,40983246.78
2026-02-11,Crude Oil Tanker,both,5984528.0,43866590.24
2026-02-12,Crude Oil Tanker,both,5341310.0,39151802.3
2026-02-13,Crude Oil Tanker,both,7128989.0,52255489.37
2026-02-14,Crude Oil Tanker,both,7004326.0,51341709.58
2026-02-15,Crude Oil Tanker,both,4469968.0,32764865.44
2026-02-16,Crude Oil Tanker,both,7099782.0,52041402.06
2026-02-17,Crude Oil Tanker,both,5959432.0,43682636.56
2026-02-18,Crude Oil Tanker,both,6951135.0,50951819.55
2026-02-19,Crude Oil Tanker,both,6564575.0,48118334.75
2026-02-20,Crude Oil Tanker,both,4816712.0,35306498.96
2026-02-21,Crude Oil Tanker,both,5431979.0,39816406.07
2026-02-22,Crude Oil Tanker,both,6108075.0,44772189.75
2026-02-23,Crude Oil Tanker,both,6176686.0,45275108.38
2026-02-24,Crude Oil Tanker,both,5294721.0,38810304.93
2026-02-25,Crude Oil Tanker,both,6400632.0,46916632.56
2026-02-26,Crude Oil Tanker,both,5652246.0,41430963.18
2026-02-27,Crude Oil Tanker,both,5643318.0,41365520.94
2026-02-28,Crude Oil Tanker,both,5359102.0,39282217.660000004
2026-03-01,Crude Oil Tanker,both,888066.0,6509523.78
2026-03-02,Crude Oil Tanker,both,14806.0,108527.98
2026-03-03,Crude Oil Tanker,both,5887.0,43151.71
2026-03-04,Crude Oil Tanker,both,0.0,0.0
2026-03-05,Crude Oil Tanker,both,6143.0,45028.19
2026-03-06,Crude Oil Tanker,both,0.0,0.0
2026-03-07,Crude Oil Tanker,both,281050.0,2060096.5
2026-03-08,Crude Oil Tanker,both,314542.0,2305592.86
2026-03-09,Crude Oil Tanker,both,296068.0,2170178.44
2026-03-10,Crude Oil Tanker,both,0.0,0.0
2026-03-11,Crude Oil Tanker,both,298972.0,2191464.7600000002
2026-03-12,Crude Oil Tanker,both,0.0,0.0
2026-03-13,Crude Oil Tanker,both,0.0,0.0
2026-03-14,Crude Oil Tanker,both,0.0,0.0
2026-03-15,Crude Oil Tanker,both,408404.0,2993601.32
2026-03-16,Crude Oil Tanker,both,0.0,0.0
2026-03-17,Crude Oil Tanker,both,0.0,0.0
2026-03-18,Crude Oil Tanker,both,0.0,0.0
2026-03-19,Crude Oil Tanker,both,0.0,0.0
2026-03-20,Crude Oil Tanker,both,72807.0,533675.31
2026-03-21,Crude Oil Tanker,both,0.0,0.0
2026-03-22,Crude Oil Tanker,both,0.0,0.0
2026-03-23,Crude Oil Tanker,both,0.0,0.0
2026-03-24,Crude Oil Tanker,both,0.0,0.0
2026-03-25,Crude Oil Tanker,both,0.0,0.0
2026-03-26,Crude Oil Tanker,both,0.0,0.0
2026-03-27,Crude Oil Tanker,both,112679.0,825937.0700000001
2026-03-28,Crude Oil Tanker,both,0.0,0.0
2026-03-29,Crude Oil Tanker,both,106500.0,780645.0
2026-03-30,Crude Oil Tanker,both,0.0,0.0
2026-03-31,Crude Oil Tanker,both,0.0,0.0
2026-04-01,Crude Oil Tanker,both,0.0,0.0
2026-04-02,Crude Oil Tanker,both,158817.0,1164128.61
2026-04-03,Crude Oil Tanker,both,0.0,0.0
2026-04-04,Crude Oil Tanker,both,0.0,0.0
2026-04-05,Crude Oil Tanker,both,263895.0,1934350.35
2026-04-06,Crude Oil Tanker,both,299152.0,2192784.16
2026-04-07,Crude Oil Tanker,both,0.0,0.0
2026-04-08,Crude Oil Tanker,both,0.0,0.0
2026-04-09,Crude Oil Tanker,both,475361.0,3484396.13
2026-04-10,Crude Oil Tanker,both,0.0,0.0
2026-04-11,Crude Oil Tanker,both,928396.0,6805142.68
2026-04-12,Crude Oil Tanker,both,404707.0,2966502.31
2026-04-13,Crude Oil Tanker,both,0.0,0.0
2026-04-14,Crude Oil Tanker,both,0.0,0.0
2026-04-15,Crude Oil Tanker,both,880312.0,6452686.96
2026-04-16,Crude Oil Tanker,both,105315.0,771958.95
2026-04-17,Crude Oil Tanker,both,0.0,0.0
2026-04-18,Crude Oil Tanker,both,416651.0,3054051.83
2026-04-19,Crude Oil Tanker,both,0.0,0.0
2026-04-20,Crude Oil Tanker,both,0.0,0.0
2026-04-21,Crude Oil Tanker,both,0.0,0.0
2026-04-22,Crude Oil Tanker,both,73004.0,535119.32
2026-04-23,Crude Oil Tanker,both,4500.0,32985.0
2026-04-24,Crude Oil Tanker,both,0.0,0.0
2026-04-25,Crude Oil Tanker,both,0.0,0.0
2026-04-26,Crude Oil Tanker,both,0.0,0.0
2026-04-27,Crude Oil Tanker,both,0.0,0.0
2026-04-28,Crude Oil Tanker,both,300433.0,2202173.89
2026-04-29,Crude Oil Tanker,both,11047.0,80974.51
2026-04-30,Crude Oil Tanker,both,6603.0,48399.99
2026-05-01,Crude Oil Tanker,both,0.0,0.0
2026-05-02,Crude Oil Tanker,both,7047.0,51654.51
2026-05-03,Crude Oil Tanker,both,0.0,0.0
2026-05-04,Crude Oil Tanker,both,0.0,0.0
2026-05-05,Crude Oil Tanker,both,0.0,0.0
2026-05-06,Crude Oil Tanker,both,0.0,0.0
2026-05-07,Crude Oil Tanker,both,0.0,0.0
2026-05-08,Crude Oil Tanker,both,0.0,0.0
2026-05-09,Crude Oil Tanker,both,0.0,0.0
2026-05-10,Crude Oil Tanker,both,0.0,0.0
2026-05-11,Crude Oil Tanker,both,0.0,0.0
2026-05-12,Crude Oil Tanker,both,0.0,0.0
2026-05-13,Crude Oil Tanker,both,620800.0,4550464.0
2026-05-14,Crude Oil Tanker,both,0.0,0.0
2026-05-15,Crude Oil Tanker,both,0.0,0.0
2026-05-16,Crude Oil Tanker,both,112232.0,822660.56
2026-05-17,Crude Oil Tanker,both,317713.0,2328836.29
2026-05-18,Crude Oil Tanker,both,2005.0,14696.65
2026-05-19,Crude Oil Tanker,both,0.0,0.0
2026-05-20,Crude Oil Tanker,both,5872.0,43041.76
2026-05-21,Crude Oil Tanker,both,70955.0,520100.15
2026-05-22,Crude Oil Tanker,both,0.0,0.0
2026-05-23,Crude Oil Tanker,both,320122.0,2346494.2600000002
2026-05-24,Crude Oil Tanker,both,0.0,0.0
2026-05-25,Crude Oil Tanker,both,0.0,0.0
2026-05-26,Crude Oil Tanker,both,299525.0,2195518.25
2025-05-28,Crude Oil Tanker,east_west,2646840.0,19401337.2
2025-05-29,Crude Oil Tanker,east_west,3215697.0,23571059.01
2025-05-30,Crude Oil Tanker,east_west,2237606.0,16401651.98
2025-05-31,Crude Oil Tanker,east_west,2881727.0,21123058.91
2025-06-01,Crude Oil Tanker,east_west,3128668.0,22933136.44
2025-06-02,Crude Oil Tanker,east_west,3229497.0,23672213.01
2025-06-03,Crude Oil Tanker,east_west,3575701.0,26209888.330000002
2025-06-04,Crude Oil Tanker,east_west,1637977.0,12006371.41
2025-06-05,Crude Oil Tanker,east_west,2916859.0,21380576.47
2025-06-06,Crude Oil Tanker,east_west,4166519.0,30540584.27
2025-06-07,Crude Oil Tanker,east_west,2914597.0,21363996.01
2025-06-08,Crude Oil Tanker,east_west,3112630.0,22815577.9
2025-06-09,Crude Oil Tanker,east_west,3188443.0,23371287.19
2025-06-10,Crude Oil Tanker,east_west,2056094.0,15071169.02
2025-06-11,Crude Oil Tanker,east_west,1816149.0,13312372.17
2025-06-12,Crude Oil Tanker,east_west,3111265.0,22805572.45
2025-06-13,Crude Oil Tanker,east_west,1632290.0,11964685.7
2025-06-14,Crude Oil Tanker,east_west,2558042.0,18750447.86
2025-06-15,Crude Oil Tanker,east_west,1955569.0,14334320.77
2025-06-16,Crude Oil Tanker,east_west,2044961.0,14989564.13
2025-06-17,Crude Oil Tanker,east_west,2079318.0,15241400.94
2025-06-18,Crude Oil Tanker,east_west,5034563.0,36903346.79
2025-06-19,Crude Oil Tanker,east_west,2764287.0,20262223.71
2025-06-20,Crude Oil Tanker,east_west,2878464.0,21099141.12
2025-06-21,Crude Oil Tanker,east_west,2832239.0,20760311.87
2025-06-22,Crude Oil Tanker,east_west,2296557.0,16833762.81
2025-06-23,Crude Oil Tanker,east_west,3915931.0,28703774.23
2025-06-24,Crude Oil Tanker,east_west,1265020.0,9272596.6
2025-06-25,Crude Oil Tanker,east_west,4641614.0,34023030.62
2025-06-26,Crude Oil Tanker,east_west,2673331.0,19595516.23
2025-06-27,Crude Oil Tanker,east_west,3597715.0,26371250.95
2025-06-28,Crude Oil Tanker,east_west,2405431.0,17631809.23
2025-06-29,Crude Oil Tanker,east_west,2330456.0,17082242.48
2025-06-30,Crude Oil Tanker,east_west,2008409.0,14721637.97
2025-07-01,Crude Oil Tanker,east_west,3763951.0,27589760.830000002
2025-07-02,Crude Oil Tanker,east_west,3902176.0,28602950.080000002
2025-07-03,Crude Oil Tanker,east_west,3847739.0,28203926.87
2025-07-04,Crude Oil Tanker,east_west,2733984.0,20040102.72
2025-07-05,Crude Oil Tanker,east_west,3026019.0,22180719.27
2025-07-06,Crude Oil Tanker,east_west,2104453.0,15425640.49
2025-07-07,Crude Oil Tanker,east_west,2460963.0,18038858.79
2025-07-08,Crude Oil Tanker,east_west,2684591.0,19678052.03
2025-07-09,Crude Oil Tanker,east_west,3315574.0,24303157.42
2025-07-10,Crude Oil Tanker,east_west,2965921.0,21740200.93
2025-07-11,Crude Oil Tanker,east_west,3080366.0,22579082.78
2025-07-12,Crude Oil Tanker,east_west,2103269.0,15416961.77
2025-07-13,Crude Oil Tanker,east_west,2897721.0,21240294.93
2025-07-14,Crude Oil Tanker,east_west,3467548.0,25417126.84
2025-07-15,Crude Oil Tanker,east_west,3017213.0,22116171.29
2025-07-16,Crude Oil Tanker,east_west,1877595.0,13762771.35
2025-07-17,Crude Oil Tanker,east_west,2412004.0,17679989.32
2025-07-18,Crude Oil Tanker,east_west,3453835.0,25316610.55
2025-07-19,Crude Oil Tanker,east_west,3460142.0,25362840.86
2025-07-20,Crude Oil Tanker,east_west,2862765.0,20984067.45
2025-07-21,Crude Oil Tanker,east_west,2581505.0,18922431.65
2025-07-22,Crude Oil Tanker,east_west,2021800.0,14819794.0
2025-07-23,Crude Oil Tanker,east_west,2856553.0,20938533.49
2025-07-24,Crude Oil Tanker,east_west,2780448.0,20380683.84
2025-07-25,Crude Oil Tanker,east_west,1804625.0,13227901.25
2025-07-26,Crude Oil Tanker,east_west,3258213.0,23882701.29
2025-07-27,Crude Oil Tanker,east_west,1980893.0,14519945.69
2025-07-28,Crude Oil Tanker,east_west,2971617.0,21781952.61
2025-07-29,Crude Oil Tanker,east_west,2300924.0,16865772.92
2025-07-30,Crude Oil Tanker,east_west,3019441.0,22132502.53
2025-07-31,Crude Oil Tanker,east_west,3210243.0,23531081.19
2025-08-01,Crude Oil Tanker,east_west,3343916.0,24510904.28
2025-08-02,Crude Oil Tanker,east_west,3794075.0,27810569.75
2025-08-03,Crude Oil Tanker,east_west,3038398.0,22271457.34
2025-08-04,Crude Oil Tanker,east_west,1692406.0,12405335.98
2025-08-05,Crude Oil Tanker,east_west,4344276.0,31843543.080000002
2025-08-06,Crude Oil Tanker,east_west,2002730.0,14680010.9
2025-08-07,Crude Oil Tanker,east_west,2061181.0,15108456.73
2025-08-08,Crude Oil Tanker,east_west,2040450.0,14956498.5
2025-08-09,Crude Oil Tanker,east_west,3845155.0,28184986.15
2025-08-10,Crude Oil Tanker,east_west,3482239.0,25524811.87
2025-08-11,Crude Oil Tanker,east_west,2260499.0,16569457.67
2025-08-12,Crude Oil Tanker,east_west,3182728.0,23329396.240000002
2025-08-13,Crude Oil Tanker,east_west,2982769.0,21863696.77
2025-08-14,Crude Oil Tanker,east_west,3723593.0,27293936.69
2025-08-15,Crude Oil Tanker,east_west,2026241.0,14852346.53
2025-08-16,Crude Oil Tanker,east_west,2296854.0,16835939.82
2025-08-17,Crude Oil Tanker,east_west,4488878.0,32903475.740000002
2025-08-18,Crude Oil Tanker,east_west,3004647.0,22024062.51
2025-08-19,Crude Oil Tanker,east_west,1008630.0,7393257.9
2025-08-20,Crude Oil Tanker,east_west,1554618.0,11395349.94
2025-08-21,Crude Oil Tanker,east_west,2278353.0,16700327.49
2025-08-22,Crude Oil Tanker,east_west,3045361.0,22322496.13
2025-08-23,Crude Oil Tanker,east_west,3258512.0,23884892.96
2025-08-24,Crude Oil Tanker,east_west,3028211.0,22196786.63
2025-08-25,Crude Oil Tanker,east_west,2529789.0,18543353.37
2025-08-26,Crude Oil Tanker,east_west,2087525.0,15301558.25
2025-08-27,Crude Oil Tanker,east_west,3878483.0,28429280.39
2025-08-28,Crude Oil Tanker,east_west,2548899.0,18683429.67
2025-08-29,Crude Oil Tanker,east_west,1977330.0,14493828.9
2025-08-30,Crude Oil Tanker,east_west,2836069.0,20788385.77
2025-08-31,Crude Oil Tanker,east_west,4063827.0,29787851.91
2025-09-01,Crude Oil Tanker,east_west,2498088.0,18310985.04
2025-09-02,Crude Oil Tanker,east_west,2297206.0,16838519.98
2025-09-03,Crude Oil Tanker,east_west,889021.0,6516523.93
2025-09-04,Crude Oil Tanker,east_west,3865569.0,28334620.77
2025-09-05,Crude Oil Tanker,east_west,2902101.0,21272400.330000002
2025-09-06,Crude Oil Tanker,east_west,3383779.0,24803100.07
2025-09-07,Crude Oil Tanker,east_west,1881002.0,13787744.66
2025-09-08,Crude Oil Tanker,east_west,3420368.0,25071297.44
2025-09-09,Crude Oil Tanker,east_west,2027990.0,14865166.7
2025-09-10,Crude Oil Tanker,east_west,3694825.0,27083067.25
2025-09-11,Crude Oil Tanker,east_west,1535252.0,11253397.16
2025-09-12,Crude Oil Tanker,east_west,4040625.0,29617781.25
2025-09-13,Crude Oil Tanker,east_west,1717041.0,12585910.53
2025-09-14,Crude Oil Tanker,east_west,1600848.0,11734215.84
2025-09-15,Crude Oil Tanker,east_west,2677082.0,19623011.06
2025-09-16,Crude Oil Tanker,east_west,3324682.0,24369919.06
2025-09-17,Crude Oil Tanker,east_west,2909536.0,21326898.88
2025-09-18,Crude Oil Tanker,east_west,3022165.0,22152469.45
2025-09-19,Crude Oil Tanker,east_west,2583677.0,18938352.41
2025-09-20,Crude Oil Tanker,east_west,2654799.0,19459676.67
2025-09-21,Crude Oil Tanker,east_west,2775849.0,20346973.17
2025-09-22,Crude Oil Tanker,east_west,3713118.0,27217154.94
2025-09-23,Crude Oil Tanker,east_west,1905446.0,13966919.18
2025-09-24,Crude Oil Tanker,east_west,2099719.0,15390940.27
2025-09-25,Crude Oil Tanker,east_west,2806407.0,20570963.31
2025-09-26,Crude Oil Tanker,east_west,3164341.0,23194619.53
2025-09-27,Crude Oil Tanker,east_west,3578705.0,26231907.65
2025-09-28,Crude Oil Tanker,east_west,3981026.0,29180920.580000002
2025-09-29,Crude Oil Tanker,east_west,1946808.0,14270102.64
2025-09-30,Crude Oil Tanker,east_west,2479635.0,18175724.55
2025-10-01,Crude Oil Tanker,east_west,2417467.0,17720033.11
2025-10-02,Crude Oil Tanker,east_west,4075040.0,29870043.2
2025-10-03,Crude Oil Tanker,east_west,1040424.0,7626307.92
2025-10-04,Crude Oil Tanker,east_west,2026583.0,14854853.39
2025-10-05,Crude Oil Tanker,east_west,3374918.0,24738148.94
2025-10-06,Crude Oil Tanker,east_west,1383535.0,10141311.55
2025-10-07,Crude Oil Tanker,east_west,3502866.0,25676007.78
2025-10-08,Crude Oil Tanker,east_west,2809539.0,20593920.87
2025-10-09,Crude Oil Tanker,east_west,3912374.0,28677701.42
2025-10-10,Crude Oil Tanker,east_west,2817857.0,20654891.81
2025-10-11,Crude Oil Tanker,east_west,3033771.0,22237541.43
2025-10-12,Crude Oil Tanker,east_west,2657667.0,19480699.11
2025-10-13,Crude Oil Tanker,east_west,3585134.0,26279032.22
2025-10-14,Crude Oil Tanker,east_west,1167363.0,8556770.790000001
2025-10-15,Crude Oil Tanker,east_west,3857136.0,28272806.88
2025-10-16,Crude Oil Tanker,east_west,1774423.0,13006520.59
2025-10-17,Crude Oil Tanker,east_west,3853717.0,28247745.61
2025-10-18,Crude Oil Tanker,east_west,1918657.0,14063755.81
2025-10-19,Crude Oil Tanker,east_west,2710077.0,19864864.41
2025-10-20,Crude Oil Tanker,east_west,2876065.0,21081556.45
2025-10-21,Crude Oil Tanker,east_west,3513664.0,25755157.12
2025-10-22,Crude Oil Tanker,east_west,2265496.0,16606085.68
2025-10-23,Crude Oil Tanker,east_west,1580152.0,11582514.16
2025-10-24,Crude Oil Tanker,east_west,4258034.0,31211389.22
2025-10-25,Crude Oil Tanker,east_west,3142788.0,23036636.04
2025-10-26,Crude Oil Tanker,east_west,2419823.0,17737302.59
2025-10-27,Crude Oil Tanker,east_west,2054593.0,15060166.69
2025-10-28,Crude Oil Tanker,east_west,2299667.0,16856559.11
2025-10-29,Crude Oil Tanker,east_west,2497656.0,18307818.48
2025-10-30,Crude Oil Tanker,east_west,2864731.0,20998478.23
2025-10-31,Crude Oil Tanker,east_west,2801139.0,20532348.87
2025-11-01,Crude Oil Tanker,east_west,2731919.0,20024966.27
2025-11-02,Crude Oil Tanker,east_west,2077456.0,15227752.48
2025-11-03,Crude Oil Tanker,east_west,1827896.0,13398477.68
2025-11-04,Crude Oil Tanker,east_west,5196769.0,38092316.77
2025-11-05,Crude Oil Tanker,east_west,1698582.0,12450606.06
2025-11-06,Crude Oil Tanker,east_west,2907480.0,21311828.4
2025-11-07,Crude Oil Tanker,east_west,3070998.0,22510415.34
2025-11-08,Crude Oil Tanker,east_west,2658155.0,19484276.15
2025-11-09,Crude Oil Tanker,east_west,2431312.0,17821516.96
2025-11-10,Crude Oil Tanker,east_west,2441759.0,17898093.47
2025-11-11,Crude Oil Tanker,east_west,2376698.0,17421196.34
2025-11-12,Crude Oil Tanker,east_west,2407708.0,17648499.64
2025-11-13,Crude Oil Tanker,east_west,3748774.0,27478513.42
2025-11-14,Crude Oil Tanker,east_west,2249190.0,16486562.7
2025-11-15,Crude Oil Tanker,east_west,2672408.0,19588750.64
2025-11-16,Crude Oil Tanker,east_west,2273421.0,16664175.93
2025-11-17,Crude Oil Tanker,east_west,3904773.0,28621986.09
2025-11-18,Crude Oil Tanker,east_west,3797881.0,27838467.73
2025-11-19,Crude Oil Tanker,east_west,2049010.0,15019243.3
2025-11-20,Crude Oil Tanker,east_west,2921256.0,21412806.48
2025-11-21,Crude Oil Tanker,east_west,3486848.0,25558595.84
2025-11-22,Crude Oil Tanker,east_west,3421401.0,25078869.330000002
2025-11-23,Crude Oil Tanker,east_west,3066925.0,22480560.25
2025-11-24,Crude Oil Tanker,east_west,1778358.0,13035364.14
2025-11-25,Crude Oil Tanker,east_west,2694439.0,19750237.87
2025-11-26,Crude Oil Tanker,east_west,3182904.0,23330686.32
2025-11-27,Crude Oil Tanker,east_west,3307278.0,24242347.740000002
2025-11-28,Crude Oil Tanker,east_west,2397515.0,17573784.95
2025-11-29,Crude Oil Tanker,east_west,1985211.0,14551596.63
2025-11-30,Crude Oil Tanker,east_west,2539801.0,18616741.330000002
2025-12-01,Crude Oil Tanker,east_west,2422307.0,17755510.31
2025-12-02,Crude Oil Tanker,east_west,3751597.0,27499206.01
2025-12-03,Crude Oil Tanker,east_west,1510083.0,11068908.39
2025-12-04,Crude Oil Tanker,east_west,3238202.0,23736020.66
2025-12-05,Crude Oil Tanker,east_west,1799443.0,13189917.19
2025-12-06,Crude Oil Tanker,east_west,2517554.0,18453670.82
2025-12-07,Crude Oil Tanker,east_west,2323403.0,17030543.99
2025-12-08,Crude Oil Tanker,east_west,2452603.0,17977579.99
2025-12-09,Crude Oil Tanker,east_west,2376737.0,17421482.21
2025-12-10,Crude Oil Tanker,east_west,3317070.0,24314123.1
2025-12-11,Crude Oil Tanker,east_west,1419458.0,10404627.14
2025-12-12,Crude Oil Tanker,east_west,2686493.0,19691993.69
2025-12-13,Crude Oil Tanker,east_west,2077803.0,15230295.99
2025-12-14,Crude Oil Tanker,east_west,3025744.0,22178703.52
2025-12-15,Crude Oil Tanker,east_west,2837817.0,20801198.61
2025-12-16,Crude Oil Tanker,east_west,1967583.0,14422383.39
2025-12-17,Crude Oil Tanker,east_west,1849953.0,13560155.49
2025-12-18,Crude Oil Tanker,east_west,4454304.0,32650048.32
2025-12-19,Crude Oil Tanker,east_west,2089368.0,15315067.44
2025-12-20,Crude Oil Tanker,east_west,1154675.0,8463767.75
2025-12-21,Crude Oil Tanker,east_west,2696278.0,19763717.74
2025-12-22,Crude Oil Tanker,east_west,3552272.0,26038153.76
2025-12-23,Crude Oil Tanker,east_west,2611373.0,19141364.09
2025-12-24,Crude Oil Tanker,east_west,3142077.0,23031424.41
2025-12-25,Crude Oil Tanker,east_west,2197366.0,16106692.78
2025-12-26,Crude Oil Tanker,east_west,2859985.0,20963690.05
2025-12-27,Crude Oil Tanker,east_west,3535386.0,25914379.38
2025-12-28,Crude Oil Tanker,east_west,1619235.0,11868992.55
2025-12-29,Crude Oil Tanker,east_west,2659395.0,19493365.35
